FIPS,County,State,SY2017_18,SY2018_19,SY2019_20,SY2020_21,SY2021_22,SY2022_23,SY2023_24,SY2024_25
46023,Charles Mix,SD,0.97,0.96,0.94,0.9,0.92,0.87,0.82,0.81
46025,Clark,SD,0.83,0.84,0.82,0.72,0.7,0.6,0.69,0.63
46027,Clay,SD,0.96,0.98,0.95,0.94,0.98,0.98,0.94,0.93
46029,Codington,SD,0.99,0.96,0.93,0.95,0.93,0.93,0.86,0.9
46031,Corson,SD,0.95,1,1,0.94,0.97,0.93,0.93,0.87
46033,Custer,SD,0.93,0.95,0.96,0.97,0.96,0.96,0.86,0.88
46035,Davison,SD,0.99,0.97,0.96,0.96,0.98,0.95,0.94,0.93
46037,Day,SD,0.99,0.97,1,0.96,0.97,0.95,0.98,0.99
46039,Deuel,SD,1,0.98,1,0.96,1,0.93,1,0.89
46041,Dewey,SD,0.96,0.95,0.98,0.88,0.97,0.89,0.92,0.94
46043,Douglas,SD,0.81,0.94,0.82,0.71,0.84,0.94,0.78,0.72
46045,Edmunds,SD,0.92,0.86,0.96,0.9,0.73,0.78,0.72,0.77
46047,Fall River,SD,0.96,0.96,0.82,0.76,0.85,0.73,0.81,0.81
46049,Faulk,SD,0.92,0.94,0.91,0.85,0.75,0.74,0.56,0.56
46051,Grant,SD,0.97,0.97,0.98,1,0.91,0.92,0.92,0.91
46053,Gregory,SD,0.94,0.95,0.93,0.93,0.93,0.89,0.78,0.87
46055,Haakon,SD,0.91,0.95,0.95,0.9,0.93,0.97,0.96,0.9
46057,Hamlin,SD,0.99,0.96,0.94,0.89,0.91,0.83,0.82,0.85
46059,Hand,SD,1,0.93,0.98,0.87,0.89,0.87,0.88,0.83
46061,Hanson,SD,1,0.9,0.88,0.92,0.96,0.79,0.79,0.77
46063,Harding,SD,0.92,0.89,0.86,0.87,1,0.96,0.79,0.95
46065,Hughes,SD,0.98,0.97,1,0.97,0.94,0.95,0.95,0.94
46067,Hutchinson,SD,0.96,0.91,0.9,0.9,0.8,0.73,0.64,0.63
46069,Hyde,SD,1,1,0.94,0.94,0.91,0.98,0.9,0.89
46071,Jackson,SD,1,1,1,1,1,0.98,0.98,1
46073,Jerauld,SD,0.95,0.94,0.94,1,0.83,0.89,0.81,0.74
46075,Jones,SD,0.92,0.92,0.88,1,0.67,0.93,0.8,1
46077,Kingsbury,SD,1,1,0.96,0.93,0.97,0.95,0.9,0.92
46079,Lake,SD,0.96,0.96,0.95,0.93,0.91,0.86,0.8,0.83
46081,Lawrence,SD,0.94,0.92,0.93,0.9,0.88,0.9,0.92,0.93
46083,Lincoln,SD,0.98,0.96,0.96,0.95,0.97,0.96,0.95,0.93
46085,Lyman,SD,1,0.97,1,1,0.98,0.96,0.89,0.98
46087,McCook,SD,0.94,0.94,0.93,0.93,0.89,0.88,0.91,0.78
46089,McPherson,SD,0.86,0.83,0.89,0.9,0.85,0.78,0.83,0.86
46091,Marshall,SD,0.96,0.92,0.91,0.81,0.84,0.83,0.72,0.73
46093,Meade,SD,0.83,0.94,0.93,0.97,0.93,0.95,0.95,0.9
46095,Mellette,SD,0.97,0.94,1,0.97,1,0.95,0.94,0.94
46097,Miner,SD,1,1,0.84,0.84,0.86,0.84,0.83,0.87
46099,Minnehaha,SD,0.95,0.96,0.96,0.95,0.94,0.92,0.91,0.9
46101,Moody,SD,1,0.95,0.98,0.96,1,0.96,0.89,0.89
46102,Oglala Lakota,SD,0.95,0.98,0.98,0.82,0.91,0.93,0.85,0.88
46103,Pennington,SD,0.97,0.97,0.98,0.97,0.97,0.95,0.95,0.92
46105,Perkins,SD,0.97,0.94,1,0.89,0.92,0.9,0.85,0.96
46107,Potter,SD,0.96,1,1,0.95,1,0.95,0.89,0.88
46109,Roberts,SD,0.96,0.99,0.98,0.93,0.96,0.98,0.9,0.93
46111,Sanborn,SD,0.87,0.91,0.9,0.92,0.8,0.78,0.66,0.76
46115,Spink,SD,0.93,0.79,0.94,0.79,0.67,0.78,0.83,0.85
46117,Stanley,SD,0.94,1,0.96,0.93,0.86,0.84,0.95,0.83
46119,Sully,SD,0.93,0.92,0.91,0.93,1,1,1,0.83
46121,Todd,SD,0.97,0.98,0.96,0.91,0.91,0.9,0.89,0.86
46123,Tripp,SD,0.85,0.92,0.9,0.95,0.93,0.93,0.86,0.84
46125,Turner,SD,0.99,0.97,0.92,0.97,0.94,0.95,0.89,0.86
46127,Union,SD,1,0.96,0.97,0.97,0.97,0.96,0.95,0.94
46129,Walworth,SD,0.95,0.97,0.95,0.97,0.97,0.94,0.9,0.91
46135,Yankton,SD,0.99,0.98,0.99,0.96,0.97,0.95,0.97,0.97
46137,Ziebach,SD,0.94,1,0.93,0.92,0.91,1,0.95,1
47001,Anderson,TN,,,0.98778032,0.978,0.981,0.967,0.963,0.959
47003,Bedford,TN,,,0.98636503,0.981,0.974,0.977,0.968,0.971
47005,Benton,TN,,,0.993,,1,0.986,0.964,0.946
47007,Bledsoe,TN,,,0.991,,0.966,0.943,0.976,0.944
47009,Blount,TN,,,0.95326436,0.962,0.94,0.946,0.94,0.939
47011,Bradley,TN,,,0.95300848,0.929,0.933,0.927,0.928,0.9
47013,Campbell,TN,,,0.984,0.963,0.955,0.957,0.964,0.968
47015,Cannon,TN,,,0.942,0.985,0.973,0.969,0.941,0.921
47017,Carroll,TN,,,0.984,0.978,0.978,0.952,0.973,0.923
47019,Carter,TN,,,0.978,0.953,0.959,0.966,0.969,0.946
47021,Cheatham,TN,,,0.98131368,0.969,0.962,0.961,0.938,0.965
47023,Chester,TN,,,0.996,,0.943,0.959,0.903,0.92
47025,Claiborne,TN,,,0.971,0.982,0.961,0.961,0.921,0.929
47027,Clay,TN,,,1,,0.979,0.989,0.957,0.937
47029,Cocke,TN,,,0.975,0.99,0.982,0.982,0.982,0.945
47031,Coffee,TN,,,0.977,0.984,0.97,0.962,0.967,0.956
47033,Crockett,TN,,,0.982,1,0.975,0.963,0.953,0.984
47035,Cumberland,TN,,,0.979,0.977,0.926,0.963,0.962,0.952
47037,Davidson,TN,,,0.96148347,0.959,0.958,0.954,0.948,0.956
47039,Decatur,TN,,,0.978,,0.956,0.935,0.922,0.881
47041,De Kalb,TN,,,0.991,,0.951,0.934,0.961,0.925
47043,Dickson,TN,,,0.97,0.979,0.969,0.973,0.954,0.964
47045,Dyer,TN,,,0.98151891,0.987,0.985,0.985,0.978,0.968
47047,Fayette,TN,,,0.97873252,0.953,0.982,0.951,0.983,0.938
47049,Fentress,TN,,,0.847,0.913,0.836,0.863,0.898,0.895
47051,Franklin,TN,,,0.973,0.983,0.972,0.953,0.958,0.952
47053,Gibson,TN,,,0.972,0.964,0.947,0.949,0.935,0.925
47055,Giles,TN,,,0.963,0.938,0.959,0.949,0.932,0.933
47057,Grainger,TN,,,0.991,0.981,0.986,0.95,0.987,0.987
47059,Greene,TN,,,0.97094261,0.987,0.97,0.956,0.975,0.955
47061,Grundy,TN,,,0.933,0.954,0.91,0.963,0.832,0.809
47063,Hamblen,TN,,,0.97359654,0.968,0.963,0.959,0.929,0.925
47065,Hamilton,TN,,,0.95103724,0.944,0.925,0.935,0.922,0.92
47067,Hancock,TN,,,0.985,,1,0.915,0.941,0.797
47069,Hardeman,TN,,,0.978,0.996,0.985,0.973,0.971,0.991
47071,Hardin,TN,,,0.96195172,0.993,0.951,0.944,0.947,0.949
47073,Hawkins,TN,,,0.977,0.979,0.974,0.97,0.951,0.956
47075,Haywood,TN,,,0.908,,0.944,0.926,0.957,0.955
47077,Henderson,TN,,,0.979,0.982,0.943,0.959,0.949,0.93
47079,Henry,TN,,,0.979,0.983,0.943,0.972,0.963,0.94
47081,Hickman,TN,,,0.969,,0.981,0.961,0.947,0.958
47083,Houston,TN,,,0.989,,0.978,0.99,0.989,0.977
47085,Humphreys,TN,,,0.969,0.964,0.952,0.966,0.968,0.94
47087,Jackson,TN,,,0.88,,0.937,0.926,0.914,0.908
47089,Jefferson,TN,,,0.965,0.969,0.996,0.972,0.943,0.952
47091,Johnson,TN,,,0.993,0.969,0.978,0.921,0.98,0.884
47093,Knox,TN,,,0.96402295,0.958,0.953,0.952,0.955,0.942
47095,Lake,TN,,,1,,0.959,0.965,0.98,0.922
47097,Lauderdale,TN,,,0.992,,0.996,0.988,,
47099,Lawrence,TN,,,0.963,0.954,0.95,0.944,0.924,0.914
47101,Lewis,TN,,,0.972,,0.959,0.968,0.903,0.872
47103,Lincoln,TN,,,0.97877297,0.976,0.961,0.96,0.947,0.925
47105,Loudon,TN,,,0.974,0.97,0.934,0.955,0.951,0.931
47107,McMinn,TN,,,0.973,0.975,0.977,0.969,0.956,0.932
47109,McNairy,TN,,,0.971,0.979,0.969,0.947,,0.925
47111,Macon,TN,,,0.97650928,,0.98,0.992,0.992,0.983
47113,Madison,TN,,,0.96762227,0.976,0.962,0.954,0.955,0.957
47115,Marion,TN,,,0.987,0.987,0.978,0.968,0.965,0.953
47117,Marshall,TN,,,0.964,,0.98,0.948,0.933,0.918
47119,Maury,TN,,,0.95601751,0.943,0.91,0.918,0.913,0.892
47121,Meigs,TN,,,0.992,,0.96,0.961,0.944,0.94
47123,Monroe,TN,,,0.968,0.947,0.942,0.967,0.944,0.952
47125,Montgomery,TN,,,0.96407185,0.956,0.956,0.953,0.944,0.948
47127,Moore,TN,,,0.96,,0.952,0.85,0.917,0.917
47129,Morgan,TN,,,0.963,0.955,0.935,0.957,0.96,0.971
47131,Obion,TN,,,0.979,0.974,0.974,0.969,0.99,0.954
47133,Overton,TN,,,0.996,0.966,0.988,0.959,0.974,0.944
47135,Perry,TN,,,1,,0.985,0.938,0.959,0.956
47137,Pickett,TN,,,0.898,,0.926,0.944,1,
47139,Polk,TN,,,0.963,0.938,0.908,0.947,0.92,0.919
47141,Putnam,TN,,,0.96648899,0.945,0.947,0.96,0.939,0.927
47143,Rhea,TN,,,0.984,0.969,0.953,0.97,0.965,0.957
47145,Roane,TN,,,0.969,0.945,0.975,0.956,0.959,0.966
47147,Robertson,TN,,,0.95896233,0.962,0.96,0.956,0.951,0.961
47149,Rutherford,TN,,,0.97041196,0.972,0.965,0.956,0.952,0.962
47151,Scott,TN,,,0.985,0.99,0.984,0.967,0.961,0.973
47153,Sequatchie,TN,,,0.973,,0.938,0.981,0.988,0.979
47155,Sevier,TN,,,0.97314991,0.985,0.96,0.965,0.942,0.968
47157,Shelby,TN,,,0.97526657,0.975,0.966,0.967,0.968,0.946
47159,Smith,TN,,,0.975,0.995,0.962,0.959,0.959,0.933
47161,Stewart,TN,,,0.986,,0.979,0.963,0.98,0.925
47163,Sullivan,TN,,,0.97553696,0.969,0.967,0.967,0.955,0.949
47165,Sumner,TN,,,0.96715988,0.966,0.946,0.943,0.95,0.931
47167,Tipton,TN,,,0.98742462,0.983,0.987,0.954,0.953,0.953
47169,Trousdale,TN,,,1,,0.961,0.876,0.907,0.961
47171,Unicoi,TN,,,0.981,0.977,0.979,0.95,0.964,0.987
47173,Union,TN,,,0.883,0.86,0.95,0.858,0.863,0.938
47175,Van Buren,TN,,,0.981,,0.92,0.935,0.667,0.943
47177,Warren,TN,,,0.97855462,0.984,0.973,0.943,0.954,0.906
47179,Washington,TN,,,0.97177226,0.972,0.97,0.954,0.959,0.941
47181,Wayne,TN,,,0.945,,0.981,0.976,0.963,0.928
47183,Weakley,TN,,,0.978,0.971,0.975,0.958,0.963,0.963
47185,White,TN,,,0.952,0.911,0.951,0.953,0.938,0.89
47187,Williamson,TN,,,0.95783051,0.96,0.935,0.938,0.927,0.912
47189,Wilson,TN,,,0.97388324,0.974,0.964,0.946,0.948,0.934
48001,Anderson,TX,,,0.97945205,0.97530864,0.9676259,0.96229803,0.95691203,0.947858
48003,Andrews,TX,,,0.99047619,0.9752322,1,0.99363057,0.97682119,0.954704
48005,Angelina,TX,,,0.98177496,0.97874307,0.96147404,0.95418502,0.94070797,0.938662
48007,Aransas,TX,,,0.97446809,0.96551724,1,0.98139535,0.97674419,0.972678
48009,Archer,TX,,,0.98591549,0.99354839,0.97468354,0.94202899,0.95384615,0.94964
48011,Armstrong,TX,,,0.92592593,0.9,0.94444444,1,0.96,0.923077
48013,Atascosa,TX,,,0.99830508,0.9704918,0.98705502,0.9719764,0.98509934,0.96142
48015,Austin,TX,,,0.98382749,0.97916667,0.98267327,0.95300261,0.94540943,0.947761
48017,Bailey,TX,,,0.98876404,1,0.94623656,0.95412844,0.9893617,0.962617
48019,Bandera,TX,,,0.95628415,0.95,0.96835443,0.92146597,0.95428571,0.934783
48021,Bastrop,TX,,,0.95666132,0.96805897,0.95429899,0.93016117,0.94946619,0.95461
48023,Baylor,TX,,,1,0.92727273,0.96,0.96078431,0.92307692,0.975
48025,Bee,TX,,,0.98717949,0.98860399,0.98133333,0.96794872,0.9752322,0.96732
48027,Bell,TX,,,0.97176871,0.96199932,0.9613183,0.96511835,0.95879486,0.951261
48029,Bexar,TX,,,0.97027113,0.95324901,0.94630872,0.93534055,0.94400158,0.947451
48031,Blanco,TX,,,0.93684211,0.91509434,0.8974359,0.8559322,0.86206897,0.860465
48033,Borden,TX,,,1,0.84615385,1,1,0.94444444,0.882353
48035,Bosque,TX,,,0.92972973,0.96174863,0.9078341,0.9,0.92631579,0.92973
48037,Bowie,TX,,,0.96355353,0.96214989,0.95791001,0.94931921,0.95076675,0.925647
48039,Brazoria,TX,,,0.97745902,0.97516176,0.97047725,0.96493027,0.96729636,0.962127
48041,Brazos,TX,,,0.96984717,0.96916488,0.97485331,0.95968449,0.9644581,0.979899
48043,Brewster,TX,,,0.91304348,0.87837838,0.88888889,0.89393939,0.94736842,0.839506
48045,Briscoe,TX,,,1,0.93333333,0.85714286,1,0.8,1
48047,Brooks,TX,,,1,0.98989899,1,0.97333333,0.98913044,1
48049,Brown,TX,,,0.97045455,0.96455696,0.96728972,0.96100917,0.93636364,0.96
48051,Burleson,TX,,,0.99553571,0.98198198,0.95813953,0.98245614,0.97572816,0.961905
48053,Burnet,TX,,,0.94980695,0.9561753,0.91881919,0.9238477,0.9137931,0.881002
48055,Caldwell,TX,,,0.97974217,0.97879859,0.9725777,0.98046875,0.96901893,0.972477
48057,Calhoun,TX,,,0.99348534,0.99277978,0.99295775,0.9795082,0.98717949,0.971888
48059,Callahan,TX,,,0.95882353,0.96153846,0.92227979,0.91847826,0.94054054,0.914634
48061,Cameron,TX,,,0.99275862,0.98698011,0.97869073,0.98124267,0.98452454,0.981665
48063,Camp,TX,,,1,0.96629213,0.97452229,0.98203593,0.95428571,0.931973
48065,Carson,TX,,,0.93396226,0.94117647,0.96842105,0.95238095,0.91666667,0.91954
48067,Cass,TX,,,0.96029777,0.97979798,0.95544554,0.9490085,0.95505618,0.956012
48069,Castro,TX,,,0.95522388,0.94871795,0.95098039,0.97727273,0.99009901,0.963303
48071,Chambers,TX,,,0.97043011,0.97448166,0.96751412,0.95753425,0.94293478,0.9388
48073,Cherokee,TX,,,0.99194847,0.99513776,0.98357964,0.98497496,0.97368421,0.977901
48075,Childress,TX,,,0.96825397,0.875,1,1,0.70491803,0.84127
48077,Clay,TX,,,0.9765625,0.97196262,0.99107143,0.96261682,0.91176471,0.891892
48079,Cochran,TX,,,0.93333333,0.925,0.90697674,0.90384615,0.95238095,0.926829
48081,Coke,TX,,,0.97368421,0.97058824,0.94871795,0.90909091,0.88571429,0.911765
48083,Coleman,TX,,,1,0.96428571,0.97777778,0.91566265,0.8974359,0.942857
48085,Collin,TX,,,0.95546662,0.95370255,0.94967364,0.94165913,0.93311441,0.930423
48087,Collingsworth,TX,,,0.9,0.95652174,0.9375,0.90322581,0.95348837,0.878049
48089,Colorado,TX,,,0.98870056,0.95390071,0.95864662,0.96577947,0.95634921,0.974545
48091,Comal,TX,,,0.95196998,0.96391153,0.95143818,0.92683866,0.92261002,0.916326
48093,Comanche,TX,,,0.95977011,0.97633136,0.95480226,0.98837209,0.97315436,0.969512
48095,Concho,TX,,,1,0.95,1,0.92857143,1,1
48097,Cooke,TX,,,0.98097252,0.96498054,0.95287958,0.93442623,0.92307692,0.915464
48099,Coryell,TX,,,0.97212121,0.96782178,0.96309963,0.9630137,0.95212766,0.942966
48101,Cottle,TX,,,1,1,1,1,0.88888889,1
48103,Crane,TX,,,0.98765432,1,0.98095238,0.93181818,,0.976744
48105,Crockett,TX,,,1,0.96226415,1,1,1,1
48107,Crosby,TX,,,1,0.98780488,0.93055556,0.98387097,0.96363636,0.958333
48109,Culberson,TX,,,1,0.97058824,1,0.97297297,0.96153846,1
48111,Dallam,TX,,,0.92948718,0.98285714,0.92352941,0.96174863,0.95266272,0.965909
48113,Dallas,TX,,,0.97192306,0.93520928,0.9201006,0.94224498,0.94260409,0.90148
48115,Dawson,TX,,,0.91082803,0.92090395,0.92903226,0.86524823,0.8807947,0.875
48117,Deaf Smith,TX,,,0.99665552,0.97142857,0.99044586,0.99669967,0.98381877,0.993333
48119,Delta,TX,,,0.98305085,0.98571429,1,0.98507463,0.93846154,0.942857
48121,Denton,TX,,,0.95248474,0.94072134,0.91175513,0.92574526,0.91687871,0.917152
48123,DeWitt,TX,,,0.97073171,0.96721311,0.93034826,0.9787234,0.97252747,0.951872
48125,Dickens,TX,,,0.96153846,1,0.93333333,0.86363636,0.90476191,0.888889
48127,Dimmit,TX,,,1,0.97727273,1,1,0.98214286,0.992
48129,Donley,TX,,,1,0.94736842,0.91489362,0.95121951,0.97727273,0.909091
48131,Duval,TX,,,0.98742138,1,0.92121212,0.98666667,0.9765625,0.967742
48133,Eastland,TX,,,0.95477387,0.955,0.91133005,0.83255814,0.95628415,0.903226
48135,Ector,TX,,,0.97598918,0.96462899,0.95008117,0.94286872,0.9127864,0.936454
48137,Edwards,TX,,,0.95744681,0.94594595,0.97142857,0.97368421,0.96428571,0.933333
48139,Ellis,TX,,,0.96598866,0.96689189,0.95357834,0.94615385,0.93659479,0.930262
48141,El Paso,TX,,,0.98582314,0.97262998,0.93202301,0.96592912,0.9637031,0.977753
48143,Erath,TX,,,0.97368421,0.97690531,0.98130841,0.95192308,0.93939394,0.949425
48145,Falls,TX,,,0.98333333,0.97076023,0.97206704,0.92090395,0.91764706,0.955056
48147,Fannin,TX,,,0.95110024,0.96455696,0.93229167,0.92819149,0.94148936,0.917379
48149,Fayette,TX,,,0.98214286,0.99288256,0.96785714,0.97794118,0.96969697,0.957806
48151,Fisher,TX,,,0.96,0.97674419,0.94594595,0.91428571,0.95454546,0.926829
48153,Floyd,TX,,,1,0.95,0.98529412,0.97142857,0.95121951,0.96875
48155,Foard,TX,,,1,0.91666667,1,0.8,0.66666667,1
48157,Fort Bend,TX,,,0.98620772,0.9744112,0.95040369,0.95647321,0.95671422,0.952298
48159,Franklin,TX,,,0.98039216,1,1,0.96842105,0.95238095,0.940678
48161,Freestone,TX,,,0.96995708,0.94331984,0.96031746,0.93360996,0.92511013,0.946429
48163,Frio,TX,,,0.98130841,0.98067633,0.9742268,0.98086124,0.98477157,0.983333
48165,Gaines,TX,,,0.80434783,0.80811808,0.82857143,0.828125,0.81967213,0.772563
48167,Galveston,TX,,,0.97143806,0.95639691,0.96094428,0.95627411,0.95019808,0.940071
48169,Garza,TX,,,0.96969697,0.96078431,0.96363636,0.95,0.97142857,0.864865
48171,Gillespie,TX,,,0.94520548,0.94736842,0.90647482,0.93181818,0.94214876,0.911765
48173,Glasscock,TX,,,0.95,0.92,0.93333333,0.92,0.94444444,1
48175,Goliad,TX,,,0.97435897,0.97674419,0.95180723,0.98924731,0.93243243,0.967213
48177,Gonzales,TX,,,0.98841699,0.99658703,0.975,0.98770492,0.96108949,0.975207
48179,Gray,TX,,,0.98596491,0.94402985,0.9488189,0.96402878,0.90666667,0.971698
48181,Grayson,TX,,,0.96520822,0.95426313,0.93944181,0.94237102,0.93368421,0.931014
48183,Gregg,TX,,,0.96030043,0.94776995,0.95679012,0.95711733,0.94589552,0.952659
48185,Grimes,TX,,,0.98187311,0.97077922,0.97101449,0.95637584,0.94328358,0.933333
48187,Guadalupe,TX,,,0.98142251,0.98066465,0.96894767,0.93450882,0.97149788,0.959032
48189,Hale,TX,,,0.98015873,0.98604651,0.98568019,0.98126464,0.98328691,0.97619
48191,Hall,TX,,,0.90909091,0.78947368,0.84375,0.85294118,0.70588235,0.777778
48193,Hamilton,TX,,,0.98795181,0.97478992,0.98863636,0.9375,0.97701149,0.895833
48195,Hansford,TX,,,0.96116505,1,0.925,0.93181818,0.97368421,0.963415
48197,Hardeman,TX,,,0.96774194,0.96078431,1,0.97368421,1,0.972222
48199,Hardin,TX,,,0.96727273,0.95933926,0.95078031,0.89245983,0.92708333,0.918546
48201,Harris,TX,,,0.96773796,0.9219635,0.91741071,0.93266787,0.94137416,0.909543
48203,Harrison,TX,,,0.97481637,0.98009368,0.96280553,0.95981087,0.9402439,0.929988
48205,Hartley,TX,,,0.93333333,0.88888889,0.91304348,0.86206897,0.83333333,0.766667
48207,Haskell,TX,,,0.94230769,0.98148148,0.96363636,0.92,0.94,0.9375
48209,Hays,TX,,,0.96370107,0.96260644,0.95976816,0.95958138,0.9507405,0.946269
48211,Hemphill,TX,,,1,0.98461538,0.98214286,0.93877551,0.94339623,0.958333
48213,Henderson,TX,,,0.96716418,0.96042781,0.95703125,0.94438827,0.94170854,0.927676
48215,Hidalgo,TX,,,0.99231234,0.97325349,0.97282731,0.95730314,0.96740341,0.968848
48217,Hill,TX,,,0.94421488,0.93333333,0.92727273,0.93071594,0.89356436,0.892857
48219,Hockley,TX,,,0.98198198,0.98671096,0.97540984,0.94080997,0.94389439,0.945338
48221,Hood,TX,,,0.92845787,0.90538336,0.84986226,0.89212828,0.90865385,0.914063
48223,Hopkins,TX,,,0.97881356,0.95205479,0.99322799,0.95454545,0.95022624,0.967672
48225,Houston,TX,,,0.95927602,0.93298969,0.9352518,0.89777778,0.89247312,0.923858
48227,Howard,TX,,,0.98987854,0.97820823,0.96595745,0.96710526,0.97349398,0.953964
48229,Hudspeth,TX,,,0.97297297,0.94117647,0.93333333,1,0.92105263,0.9375
48231,Hunt,TX,,,0.97759857,0.98431734,0.96894977,0.94886364,0.94235589,0.934137
48233,Hutchinson,TX,,,0.95932203,0.95384615,0.94014085,0.95477387,0.95726496,0.952381
48235,Irion,TX,,,0.96153846,1,0.89473684,0.93939394,0.92,0.652174
48237,Jack,TX,,,0.95238095,0.99166667,0.95283019,0.96875,0.92660551,0.835294
48239,Jackson,TX,,,0.9877551,0.98706897,0.99583333,0.9858156,0.98770492,0.953307
48241,Jasper,TX,,,0.93502825,0.95636364,0.92183908,0.91116751,0.89757412,0.905914
48243,Jeff Davis,TX,,,0.84615385,0.85714286,0.88888889,0.90909091,0.94285714,0.875
48245,Jefferson,TX,,,0.97730757,0.96892834,0.96129641,0.95573175,0.95752655,0.95067
48247,Jim Hogg,TX,,,1,0.93902439,0.86075949,0.98360656,0.81818182,0.943396
48249,Jim Wells,TX,,,0.97516556,0.9905482,0.97590361,0.90797546,0.97435897,0.968553
48251,Johnson,TX,,,0.95740599,0.95291393,0.94552968,0.94321429,0.93745233,0.927747
48253,Jones,TX,,,0.9902439,0.99382716,0.95212766,0.97354497,0.95698925,0.966102
48255,Karnes,TX,,,0.98492462,0.99009901,0.96470588,0.8543956,0.97752809,0.981366
48257,Kaufman,TX,,,0.96453901,0.9708498,0.95348837,0.96677881,0.94898785,0.944037
48259,Kendall,TX,,,0.9395466,0.94205052,0.94588235,0.89966178,0.91130012,0.912237
48261,Kenedy,TX,,,1,1,1,1,0.92857143,0.923077
48263,Kent,TX,,,1,0.8,0.90909091,1,0.84615385,1
48265,Kerr,TX,,,0.9292543,0.96230159,0.95390782,0.91871456,0.93213573,0.929032
48267,Kimble,TX,,,0.97916667,0.92156863,0.95652174,1,0.97560976,0.930233
48269,King,TX,,,0.88888889,0.90909091,0.73333333,0.5,1,1
48271,Kinney,TX,,,1,0.97777778,0.93617021,1,0.97435897,0.90625
48273,Kleberg,TX,,,0.98882682,0.98753894,0.98986486,0.94701987,0.96564886,0.961538
48275,Knox,TX,,,1,0.98181818,0.96078431,0.93617021,0.94594595,0.92
48277,Lamar,TX,,,0.97492625,0.97815913,0.97767145,0.96551724,0.96835443,0.942529
48279,Lamb,TX,,,1,0.95675676,0.98984772,0.98148148,0.97368421,0.925466
48281,Lampasas,TX,,,0.95686275,0.98571429,0.94852941,0.92519685,0.94444444,0.956175
48283,La Salle,TX,,,0.97938144,1,,0.96610169,1,0.971014
48285,Lavaca,TX,,,0.97971014,0.98107256,0.97326203,0.96153846,0.92463768,0.95389
48287,Lee,TX,,,0.9755102,0.97033898,0.9509434,0.96756757,0.95982143,0.94686
48289,Leon,TX,,,0.98095238,0.97402597,0.97854077,0.93406593,0.94761905,0.951923
48291,Liberty,TX,,,0.97890295,0.9825297,0.97817955,0.97213221,0.96466877,0.966112
48293,Limestone,TX,,,0.97894737,0.87654321,0.73010381,0.80985915,0.92561984,0.921569
48295,Lipscomb,TX,,,0.9375,0.83333333,0.9047619,0.925,0.88636364,0.72093
48297,Live Oak,TX,,,1,0.99082569,0.95714286,0.99264706,0.96062992,0.984962
48299,Llano,TX,,,0.96240602,0.97142857,0.9695122,0.9787234,0.90839695,0.895522
48301,Loving,TX,,,,,,,,
48303,Lubbock,TX,,,0.94756278,0.93286858,0.92030222,0.91315585,0.92254274,0.913411
48305,Lynn,TX,,,0.97580645,0.98039216,0.93939394,0.90625,0.92156863,0.913043
48307,McCulloch,TX,,,0.98809524,0.89411765,0.95180723,0.95744681,0.93975904,0.939759
48309,McLennan,TX,,,0.96938295,0.95831266,0.95663265,0.95126354,0.9652813,0.952818
48311,McMullen,TX,,,,0.91666667,0.95238095,1,0.95454546,0.9375
48313,Madison,TX,,,1,0.96534653,0.96315789,0.96984925,0.99489796,0.965714
48315,Marion,TX,,,0.98611111,0.96153846,0.96875,0.97468354,0.98412698,0.985915
48317,Martin,TX,,,0.96581197,0.98979592,0.95652174,0.94565217,0.96590909,0.929577
48319,Mason,TX,,,0.96825397,0.98076923,0.9245283,0.96,0.89090909,0.923077
48321,Matagorda,TX,,,0.98035714,0.97669492,0.9738806,0.97637795,0.97131931,0.969697
48323,Maverick,TX,,,0.99324976,0.96628131,0.89233754,0.86806883,0.96300103,0.939425
48325,Medina,TX,,,0.98345154,0.97088608,0.95022124,0.91237113,0.94915254,0.966535
48327,Menard,TX,,,1,1,1,1,0.95238095,1
48329,Midland,TX,,,0.97088094,0.96804207,0.95682918,0.96076233,0.94766355,0.944486
48331,Milam,TX,,,0.984375,0.97124601,0.95114007,0.96028881,0.94909091,0.931271
48333,Mills,TX,,,0.98,1,0.98360656,0.89090909,0.9375,1
48335,Mitchell,TX,,,0.97938144,0.89,0.99,0.97169811,0.93406593,0.84
48337,Montague,TX,,,0.88157895,0.89224138,0.86752137,0.84862385,0.85201794,0.87
48339,Montgomery,TX,,,0.957617,0.96114055,0.95017381,0.94231641,0.93924761,0.926693
48341,Moore,TX,,,0.95707071,0.98412698,0.97277228,0.96460177,0.97389034,0.965699
48343,Morris,TX,,,0.97826087,1,0.96453901,0.984,0.96153846,0.96748
48345,Motley,TX,,,1,0.88888889,1,1,0.93333333,1
48347,Nacogdoches,TX,,,0.98484848,0.98730964,0.96182266,0.96187683,0.96531792,0.946475
48349,Navarro,TX,,,0.98847631,0.97762238,0.97321429,0.95492958,0.95879121,0.962585
48351,Newton,TX,,,0.93548387,0.94573643,0.9380531,0.90526316,0.85858586,0.929204
48353,Nolan,TX,,,0.99588477,0.98395722,0.97916667,0.97814208,0.91780822,0.972222
48355,Nueces,TX,,,0.98509075,0.98121938,0.97712252,0.96761349,0.96532258,0.965746
48357,Ochiltree,TX,,,0.93421053,0.89032258,0.9483871,0.92682927,0.97297297,0.979167
